noBtg,jenis,panjang,pangkal,ujung,rata2,volume,grCm,grPersen
A5039,MR,10.7,112,101,106,9.44,0,0
A8277,KR,13.2,53,40,46,2.19,0,0
A8287,KR,14.3,57,52,54,3.28,0,0
A8486,KR,23,83,53,68,8.35,0,0
A8619,MR,12.7,57,42,49,2.39,0,0
A8908,MR,16.4,57,40,48,2.97,0,0
A9146,MR,16.6,62,48,55,3.94,0,0
A9405,BNS,14.4,65,52,58,3.23,20,15.1
A9648,MR,17.6,56,44,50,3.46,0,0
B112,KR,19,59,40,49,3.39,10,5.3
B127,MR,14.7,92,81,86,8.54,0,0
B164,MR,15.3,68,54,61,4.47,0,0
B180,KR,18.7,73,51,62,5.65,0,0
B181,BNS,13.8,70,57,63,4.13,11,3.9
B182,BNS,14.5,60,46,53,3.2,0,0
B183,KR,20.2,79,57,68,7.34,0,0
B184,KR,16,69,53,61,4.68,0,0
B185,KR,16.4,56,41,48,2.97,0,0
B186,KR,14,52,40,46,2.33,0,0
B187,KR,12.9,71,52,61,3.77,0,0
B188,MR,15.6,56,47,51,3.19,0,0
B189,KR,16,53,40,46,2.66,0,0
B190,KR,14.9,52,40,46,2.48,0,0
B191,KR,17.6,63,45,54,4.03,0,0
B192,KR,10.8,65,57,61,2.58,23,18.1
B193,KR,12,51,40,45,1.91,0,0
B194,KR,15.5,55,41,48,2.8,0,0
B195,BNS,17.4,65,48,56,4.11,10,4.1
B196,KR,16.8,60,43,51,3.43,0,0
B197,KR,12.3,56,44,50,2.42,0,0
B198,KR,20,75,51,63,6.23,0,0
B199,MB,15.5,69,60,64,4.99,0,0
B200,BNS,17,58,55,56,4.19,0,0
B201,MR,12.3,56,51,53,2.71,0,0
B202,MR,17.2,68,52,60,4.86,0,0
B203,KR,18.7,67,49,58,4.94,0,0
B288,MR,13,69,58,63,4.05,0,0
B290,MR,9,78,72,75,3.98,0,0
B322,MR,16.8,56,42,49,3,10,5.3
B323,MR,17.9,60,48,54,4.1,0,0
B328,MR,12.9,68,61,64,4.15,0,0
B337,BNS,20.5,67,45,56,5.05,0,0
B400,KR,14.7,62,45,53,3.24,0,0
B401,MR,16.3,68,54,61,4.76,0,0
B402,KR,15.5,62,45,53,3.42,0,0
B403,MB,15.1,58,51,54,3.46,0,0
B404,MB,9.9,77,65,71,3.92,0,0
B405,MR,15.1,57,43,50,2.96,0,0
B406,MR,19.2,65,47,56,4.73,0,0
B407,BNS,19.2,76,61,68,6.42,17,8
B408,MR,21.5,64,47,55,5.11,0,0
B409,MR,13.5,77,68,72,5.5,0,0
B410,MR,11.1,87,76,81,5.47,15,4.4
B411,BNS,12.9,66,51,58,3.28,10,3.8
B412,BNS,16.5,64,45,54,3.78,0,0
B413,BNS,15.4,65,52,58,3.91,10,3.8
B414,BNS,18.4,60,47,53,4.06,0,0
B415,MR,13.1,66,52,59,3.58,0,0
B416,BNS,18.9,60,48,54,4.33,0,0
B417,MR,18.5,70,57,63,5.77,0,0
B418,BNS,16.7,65,49,57,4.26,0,0
B419,BNS,17.7,71,56,63,5.52,0,0
B420,KR,10.5,87,66,76,4.76,0,0
B421,KR,18,74,48,61,5.08,10,3.4
B422,KR,19.5,62,51,56,4.8,0,0
B423,KR,16.2,68,52,60,4.58,0,0
B424,KR,16.1,67,51,59,4.4,0,0
B425,KR,19.7,70,59,64,6.34,0,0
B426,KR,16.7,62,43,52,3.55,0,0
B427,KR,11.6,87,72,79,5.69,0,0
B428,KR,14.4,66,42,54,3.3,0,0
B429,KR,10.3,62,57,59,2.82,0,0
B430,KR,14.8,56,40,48,2.68,0,0
B431,BNS,15.2,89,77,83,5.91,39,28.1
B464,KR,12.6,53,40,46,2.09,0,0
B535,KR,17.8,56,53,54,4.08,0,0
B536,KR,17.9,76,52,64,5.76,0,0
B537,KR,18.8,58,40,49,3.55,0,0
B538,KR,17.7,69,53,61,5.17,0,0
B539,KR,15,71,49,60,4.24,0,0
B540,KR,18.8,57,42,49,3.55,0,0
B541,KR,19.3,56,40,48,3.26,11,6.7
B542,BNS,13.5,69,58,63,4.21,0,0
B543,MR,15.2,58,45,51,3.11,0,0
B545,KR,12.5,81,63,72,5.09,0,0
B546,KR,15.9,73,54,63,4.96,0,0
B547,KR,15,66,46,56,3.69,0,0
B548,MR,16.8,57,45,51,3.43,0,0
B549,KR,17,54,43,48,3.08,0,0
B550,KR,18.9,70,45,57,4.82,0,0
B551,KR,18.5,69,54,61,5.41,0,0
B552,KR,15.3,65,43,54,3.5,0,0
B553,BNS,12.6,62,53,57,3.22,0,0
B554,MR,14.9,59,43,51,3.04,0,0
B555,BNS,15.2,56,43,49,2.87,0,0
B556,MR,15.8,65,60,62,4.77,0,0
B557,MR,14.4,76,58,67,5.08,0,0
B558,BNS,15,73,57,65,4.98,0,0
B559,BNS,14.4,62,44,53,3.18,0,0
B560,MR,18.6,76,53,64,5.24,20,12.4
B561,KR,11,89,69,79,5.39,0,0
B562,KR,15.1,70,56,63,4.71,0,0
B563,MR,11.7,84,67,75,5.17,0,0
B564,MR,13,68,57,62,3.92,0,0
B565,MR,16.9,75,61,68,5.24,23,14.6
B655,KR,12.8,64,51,57,3.27,0,0
B733,KR,19.9,77,52,64,6.4,0,0
B735,MB,18.1,71,53,62,5.46,0,0
B737,BNS,10.7,60,48,54,2.27,13,7.4
B738,MR,14.7,56,47,51,3,0,0
B742,KR,22.5,91,72,81,11.59,0,0
B745,MR,21.5,82,58,70,8.27,0,0
B746,MR,21.8,74,45,59,5.96,0,0
B748,MR,18.7,67,48,57,4.77,0,0
B760,KR,15.3,64,42,53,3.38,0,0
B765,KR,21.2,75,46,60,5.99,0,0
B772,MR,18.2,56,43,49,3.43,0,0
B773,MR,20.1,63,46,54,4.6,0,0
B774,BNS,16.3,75,54,64,5.24,0,0
B775,MR,18.3,63,46,54,4.19,0,0
B776,MR,19.8,65,55,60,5.6,0,0
B777,MR,18.4,78,56,67,6.49,0,0
B778,MR,18.3,65,48,56,4.51,0,0
B779,MR,20,71,59,65,6.64,0,0
B780,MR,16.9,80,58,69,5.99,14,5.2
B781,MR,12.4,71,55,63,3.87,0,0
B782,MR,14.2,66,49,57,3.62,0,0
B783,KR,12.6,84,73,78,6.02,0,0
B784,KR,15.1,65,46,55,3.59,0,0
B785,KR,20.2,68,52,60,5.71,0,0
B786,KR,20.9,67,42,54,4.79,0,0
B787,KR,11.8,88,66,77,5.26,14,4.2
B788,KR,13.1,67,57,62,3.95,0,0
B789,MRS,13.9,78,55,66,4.76,0,0
B790,KR,13.5,74,63,68,4.9,0,0
B791,MR,15.1,63,49,56,3.72,0,0
B792,BNS,16,67,54,60,3.89,20,14.1
B793,MR,16.3,75,57,66,5.58,0,0
B838,MB,9.7,56,47,51,1.98,0,0
B859,BNS,20.1,58,44,51,3.77,13,8.3
B860,BNS,21.1,53,38,45,3.1,11,7.6
B861,BNS,16.4,57,48,52,3.01,17,13.6
B862,KR,13.5,79,66,72,5.23,14,4.8
B863,BNS,16.1,78,61,69,6.02,0,0
B864,MR,19.4,66,46,56,4.78,0,0
B865,KR,22.1,65,42,53,4.88,0,0
B866,KR,10.6,66,60,63,3.3,0,0
B892,MB,12.6,69,55,62,3.8,0,0
B899,MR,8,63,54,58,2.11,0,0
B936,BNS,19,71,59,65,6.08,11,3.6
B937,MB,14.9,97,74,85,8.46,0,0
B939,MR,17.9,74,59,66,6.12,0,0
B940,MR,15.1,62,45,53,3.33,0,0
B941,MR,15.2,67,51,59,4.16,0,0
B942,MR,11.3,63,55,59,3.09,0,0
B943,MR,18.1,64,51,57,4.62,0,0
B944,MR,17.7,85,68,76,8.03,0,0
B945,MR,19.2,82,62,72,7.82,0,0
B974,KR,20.2,64,46,55,4.8,0,0
B1008,KR,12.2,83,65,74,5.25,0,0
B1024,KR,18.2,60,44,52,3.87,0,0
B1053,KR,14.9,63,42,52,3.16,0,0
B1054,KR,13.9,51,38,44,2.11,0,0
B1183,MR,12.9,69,53,61,3.77,0,0
B1184,MR,11.8,114,105,109,11.01,0,0
B1185,MR,12.2,80,67,73,5.11,0,0
B1186,MR,11.2,82,69,75,4.95,0,0
B1187,MR,12.2,70,58,64,3.92,0,0
B1188,MR,9.3,77,64,70,3.58,0,0
B1189,MR,14.3,65,52,58,3.78,0,0
B1190,MR,15.8,69,55,62,4.41,15,7.5
B1191,MR,18.2,68,52,60,5.15,0,0
B1192,MR,18.8,58,43,50,3.69,0,0
B1193,MR,18.4,84,61,72,7.49,0,0
B1194,KR,18.4,66,44,55,4.37,0,0
B1195,KR,16.5,73,57,65,5.48,0,0
B1196,KR,22.1,92,61,76,10.03,0,0
B1197,MR,19.4,78,52,65,6.44,0,0
B1198,MR,16.9,87,70,78,8.08,0,0
B1199,MR,17.5,94,76,85,9.24,20,7
B1200,KR,16.4,69,51,60,4.64,0,0
B1201,KR,15.5,64,53,58,4.1,0,0
B1202,MR,13.9,68,51,59,3.25,20,14.6
B1305,BNS,16.2,58,43,50,3.18,0,0
B1332,KR,14.6,81,61,71,5.36,17,7.3
B1391,KR,13.3,60,48,54,3.05,0,0
B1395,KR,18.5,65,52,58,4.89,0,0
B1401,BNS,21.4,80,56,68,7.35,14,5.4
B1410,MR,15.5,59,53,56,3.82,0,0
B1427,MR,18.3,58,43,50,3.59,0,0
B1430,MR,22.6,68,42,55,5.37,0,0
B1431,MR,17.1,66,57,61,5,0,0
B1432,MR,17.5,70,51,60,4.95,0,0
B1433,MR,15.4,56,40,48,2.79,0,0
B1434,MR,10.2,63,47,55,2.42,0,0
B1435,BNS,17.2,80,60,70,6,19,9.4
B1439,KR,12.9,60,47,53,2.85,0,0
B1441,MR,16.4,70,52,61,4.79,0,0
B1442,BNS,17.8,78,61,69,6.44,11,3.2
B1448,MR,18.5,57,48,52,3.93,0,0
B1460,MR,19.3,68,42,55,4.59,0,0
B1514,KR,22.3,76,58,67,7.86,0,0
B1517,KR,22.8,75,49,62,6.88,0,0
B1518,KR,17.9,63,48,55,4.25,0,0
B1519,KR,12.7,60,42,51,2.59,0,0
B1520,KR,15.9,70,48,59,4.35,0,0
B1521,KR,18,78,49,63,5.61,0,0
B1522,KR,16.8,59,43,51,3.43,0,0
B1523,KR,18.9,60,42,51,3.86,0,0
B1524,KR,17.2,51,39,45,2.74,0,0
B1525,KR,18.7,54,40,47,3.24,0,0
B1526,KR,18.4,55,44,49,3.47,0,0
B1527,KR,20.9,64,42,53,4.61,0,0
B1528,KR,20,74,52,63,6.23,0,0
B1529,KR,12.9,62,54,58,2.84,21,16.7
B1530,KR,15.1,54,40,47,2.62,0,0
B1531,KR,14.7,56,42,49,2.77,0,0
B1532,KR,16.4,59,40,49,3.09,0,0
B1533,KR,19.7,54,43,48,3.56,0,0
B1534,KR,17.2,74,49,61,5.03,0,0
B1535,MRS,19.4,66,44,55,4.61,0,0
B1536,KR,16.9,65,51,58,4.47,0,0
B1537,KR,18.3,64,51,57,4.67,0,0
B1538,KR,18.3,59,40,49,3.45,0,0
B1539,KR,17.3,57,41,49,3.26,0,0
B1540,KR,17.2,68,52,60,4.1,21,15.6
B1541,KR,15.4,54,37,45,2.45,0,0
B1542,KR,12.3,59,41,50,2.42,0,0
B1543,KR,18.3,90,64,77,8.52,0,0
B1544,KR,15.8,62,46,54,3.62,0,0
B1545,KR,15,85,58,71,5.94,0,0
B1546,KR,15.5,59,40,49,2.92,0,0
B1547,KR,17.1,67,45,56,4.21,0,0
B1548,KR,11.6,52,40,46,1.93,0,0
B1549,KR,17.7,60,48,54,4.05,0,0
B1550,MRS,17.9,64,47,55,4.25,0,0
B1551,KR,18.2,58,41,49,3.43,0,0
B1552,KR,19.7,62,39,50,3.87,0,0
B1553,KR,22.5,70,46,58,5.94,0,0
B1554,KR,21.9,75,54,64,7.05,0,0
B1555,KR,20.9,64,45,54,4.58,10,4.4
B1556,KR,19.7,64,47,55,4.68,0,0
B1557,KR,17.6,54,39,46,2.92,0,0
B1558,KR,22.7,86,59,72,9.24,0,0
B1559,KR,18,71,47,59,4.92,0,0
B1560,KR,21.6,69,47,58,5.71,0,0
B1561,KR,19.4,69,47,58,5.13,0,0
B1562,MRS,18.4,68,40,54,4.21,0,0
B1563,KR,13.5,58,43,50,2.65,0,0
B1564,KR,13.9,63,49,56,3.42,0,0
B1565,KR,18.6,56,38,47,3.23,0,0
B1566,KR,20.3,85,59,72,8.27,0,0
B1567,KR,22.3,82,62,72,9.08,0,0
B1568,KR,18.8,65,52,58,4.97,0,0
B1569,KR,20.2,65,51,58,5.34,0,0
B1570,KR,19.1,67,43,55,4.54,0,0
B1571,KR,18.7,71,51,61,5.47,0,0
B1572,KR,19.2,74,56,65,6.37,0,0
B1573,KR,23.7,64,44,54,5.43,0,0
B1574,KR,22.4,73,49,61,6.55,0,0
B1575,KR,18.5,102,73,87,11,0,0
B1576,KR,17,66,47,56,4.19,0,0
B1577,KR,14,70,58,64,4.5,0,0
B1578,KR,21.8,80,47,63,6.8,0,0
B1579,KR,19.4,91,69,80,9.31,15,4.5
B1580,KR,19,69,45,57,4.85,0,0
B1581,KR,17.6,60,41,50,3.46,0,0
B1582,KR,18.9,88,65,76,8.57,0,0
B1583,KR,20.5,68,46,57,5.23,0,0
B1584,KR,20.5,80,51,65,6.8,0,0
B1585,KR,16.1,56,40,48,2.91,0,0
B1586,KR,14.3,70,56,63,4.46,0,0
B1587,KR,19.5,56,42,49,3.68,0,0
